timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2021-06-23 16:00:00,1200,0,8,20000,5,344,2,0,25.7,22.7,69,19.6,989.6,1017.3,8,-0.1,0.0,0,1,2,5,0,10.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 17:00:00,1100,0,7,15000,4,349,2,0,25.5,23.4,72,20.1,989.8,1017.5,5,0.0,0.0,0,1,1,4,0,9.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 18:00:00,900,0,7,15000,7,307,2,0,24.5,23.6,77,20.2,990.3,1018.1,3,0.6,0.0,0,1,1,3,1,7.1,0,0,20.8,25.9,0.0,0,0,0,0,0
2021-06-23 19:00:00,800,1000,7,10000,6,297,1,0,23.6,23.2,80,19.9,990.5,1018.4,2,0.9,0.0,0,3,2,6,0,5.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 20:00:00,800,0,7,10000,7,10,1,0,23.2,23.0,81,19.8,990.7,1018.7,1,0.9,0.0,0,3,2,7,0,5.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 21:00:00,900,1100,7,10000,7,24,2,0,22.7,22.0,80,19.1,990.5,1018.5,0,0.2,0.0,0,3,2,7,0,5.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 22:00:00,1000,0,7,15000,7,29,3,0,22.0,21.6,82,18.8,990.6,1018.7,2,0.1,0.0,0,1,2,7,0,4.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-23 23:00:00,1000,0,7,15000,7,46,3,0,21.5,21.5,84,18.7,990.1,1018.2,8,-0.6,0.0,0,2,2,7,0,4.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 00:00:00,1000,0,7,15000,8,48,2,0,21.1,21.5,86,18.7,990.1,1018.3,6,-0.4,0.0,0,3,2,7,1,3.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 01:00:00,900,0,7,15000,8,47,3,0,20.9,21.7,88,18.8,989.4,1017.6,7,-1.2,0.0,0,2,2,7,0,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 02:00:00,900,0,7,10000,4,40,3,0,19.7,21.1,92,18.4,989.0,1017.3,8,-1.1,0.0,0,1,1,4,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 03:00:00,510,0,6,7000,6,28,2,0,19.3,21.0,94,18.3,988.6,1016.9,6,-1.5,0.0,0,10,1,2,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 04:00:00,330,0,6,7000,6,32,4,0,20.5,22.4,93,19.3,988.4,1016.6,7,-1.0,0.0,0,10,2,4,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 05:00:00,270,0,6,6000,7,34,3,0,21.6,23.4,91,20.1,988.4,1016.5,6,-0.6,0.0,0,10,2,7,0,2.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 06:00:00,210,0,6,5000,6,61,3,0,23.2,24.1,85,20.5,988.3,1016.2,7,-0.3,0.0,0,10,1,6,1,4.3,0,0,19.2,24.5,0.0,0,0,0,0,0
2021-06-24 07:00:00,210,0,6,6000,2,43,1,0,24.9,24.5,78,20.8,988.4,1016.2,4,0.0,0.0,0,10,1,2,0,6.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 08:00:00,450,0,6,8000,2,102,2,0,26.6,25.4,73,21.4,988.3,1015.9,7,-0.1,0.0,0,10,0,1,0,9.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 09:00:00,600,0,7,10000,2,68,2,0,28.0,26.8,71,22.2,988.2,1015.7,8,-0.1,0.0,0,3,1,1,0,10.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 10:00:00,700,0,7,10000,2,40,3,0,28.6,26.9,69,22.4,988.0,1015.4,7,-0.4,0.0,0,1,0,1,0,12.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 11:00:00,900,0,7,10000,1,42,3,0,29.7,27.5,66,22.7,987.6,1014.9,8,-0.7,0.0,0,1,0,1,0,14.1,0,8,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 12:00:00,1100,0,7,15000,1,9,3,0,30.4,26.0,60,21.8,986.9,1014.1,8,-1.3,0.0,0,2,1,1,1,17.3,0,8,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 13:00:00,1200,0,8,20000,3,27,3,0,31.5,26.3,57,21.9,986.1,1013.2,8,-1.9,0.0,0,3,0,1,0,19.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 14:00:00,1200,0,8,20000,5,7,3,0,32.0,26.1,55,21.8,985.5,1012.5,7,-2.1,0.0,0,3,1,2,0,21.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 15:00:00,1500,0,8,25000,6,359,3,0,30.8,24.4,55,20.7,984.3,1011.4,8,-2.6,0.0,0,3,1,3,0,19.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 16:00:00,360,1500,8,25000,8,46,8,0,25.1,24.8,78,21.0,985.4,1013.0,5,-0.7,0.0,0,17,8,7,0,7.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 17:00:00,700,1500,8,30000,8,21,9,14,20.5,21.2,88,18.4,985.0,1013.1,6,-0.5,0.0,0,17,9,7,0,2.9,0,17,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 18:00:00,60,1500,8,25000,8,59,6,0,20.4,20.6,86,18.0,986.3,1014.4,2,2.0,9.1,9,95,9,7,2,3.3,0,17,20.3,32.0,0.0,0,0,0,0,0
2021-06-24 19:00:00,1500,0,8,30000,7,57,5,0,20.1,20.4,87,17.9,985.5,1013.6,2,0.1,0.0,0,29,9,3,0,3.1,0,13,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 20:00:00,1800,0,8,30000,8,236,5,0,19.9,20.6,89,18.0,986.2,1014.4,1,1.2,0.0,0,17,9,4,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 21:00:00,210,1300,8,30000,8,333,7,12,19.0,19.9,91,17.5,986.5,1014.8,3,0.2,0.0,0,95,9,7,0,2.0,0,15,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 22:00:00,450,1400,7,14000,8,109,4,0,17.7,19.4,96,17.1,988.8,1017.3,3,3.3,0.0,0,95,9,8,0,0.8,0,15,0.0,0.0,0.0,0,0,0,0,0
2021-06-24 23:00:00,1400,0,8,30000,6,62,6,0,16.6,17.9,95,15.8,987.6,1016.1,0,1.4,0.0,0,17,9,2,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 00:00:00,120,1400,8,30000,7,35,3,0,16.1,17.3,95,15.3,986.8,1015.4,0,0.3,16.6,6,17,9,4,2,0.9,0,15,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 01:00:00,2000,0,8,30000,7,360,2,0,16.2,17.5,95,15.4,986.9,1015.5,5,-1.9,0.0,0,29,9,1,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 02:00:00,1700,0,8,40000,7,18,3,0,16.2,17.5,95,15.4,987.0,1015.6,5,-0.6,0.0,0,13,2,4,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 03:00:00,1500,1800,8,40000,8,285,5,11,16.9,17.9,93,15.8,988.9,1017.4,3,2.1,0.0,0,95,9,7,0,1.3,0,11,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 04:00:00,1900,0,8,40000,7,319,2,0,17.0,18.0,93,15.9,986.3,1014.8,8,-0.6,0.0,0,29,8,2,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 05:00:00,1600,0,8,40000,6,70,2,0,18.2,19.0,91,16.7,985.8,1014.1,8,-1.2,0.0,0,1,2,1,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 06:00:00,1400,2000,8,40000,6,317,2,0,19.4,19.3,86,17.0,985.7,1013.9,6,-3.2,0.2,6,3,9,3,2,3.1,0,11,15.9,20.9,0.0,0,0,0,0,0
2021-06-25 07:00:00,1000,1500,8,40000,6,306,3,0,20.7,19.7,81,17.3,986.4,1014.5,3,0.1,0.0,0,3,2,5,0,4.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 08:00:00,700,1500,8,40000,6,356,3,0,22.0,19.8,75,17.4,986.5,1014.5,3,0.7,0.0,0,3,2,5,0,6.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 09:00:00,700,1200,8,40000,7,282,2,0,21.7,19.2,74,16.9,986.8,1014.8,1,1.1,0.0,0,3,2,6,0,6.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 10:00:00,700,1200,8,40000,7,360,1,0,22.2,20.0,75,17.6,986.9,1014.9,2,0.5,0.0,0,2,2,6,0,6.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 11:00:00,700,1200,8,30000,8,260,4,0,21.4,20.6,81,18.0,987.4,1015.5,2,0.9,0.0,0,3,2,7,0,4.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 12:00:00,600,900,7,10000,8,299,3,0,20.0,20.3,87,17.8,988.1,1016.3,3,1.3,0.0,6,80,2,7,1,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 13:00:00,600,900,7,15000,7,298,3,0,20.9,20.5,83,17.9,987.7,1015.8,0,0.8,0.0,0,25,2,7,0,4.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 14:00:00,700,1400,8,25000,6,269,3,0,21.3,20.2,80,17.7,988.1,1016.2,1,0.7,0.0,0,1,2,6,0,5.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 15:00:00,800,1200,8,25000,7,260,2,0,21.7,19.9,77,17.5,987.8,1015.8,7,-0.3,0.0,0,3,8,7,0,6.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 16:00:00,800,1200,8,25000,7,297,3,0,21.2,19.3,77,17.0,987.9,1016.0,1,0.2,0.0,0,2,2,7,0,5.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 17:00:00,1200,0,8,25000,4,330,2,0,21.3,19.2,76,16.9,987.9,1016.0,6,-0.2,0.0,0,3,1,2,0,6.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 18:00:00,700,1000,8,25000,6,307,1,0,21.1,19.2,77,16.9,988.5,1016.6,3,0.7,0.0,6,3,8,5,1,5.7,0,0,19.4,22.3,0.0,0,0,0,0,0
2021-06-25 19:00:00,700,0,8,20000,4,310,2,0,19.6,19.1,84,16.8,988.2,1016.5,0,0.3,0.0,0,1,1,3,0,3.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 20:00:00,900,0,8,20000,5,293,2,0,18.6,18.8,88,16.6,988.3,1016.7,1,0.4,0.0,0,3,1,5,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 21:00:00,1200,0,8,20000,2,0,0,0,17.8,18.3,90,16.1,988.2,1016.6,7,-0.3,0.0,0,1,1,2,0,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 22:00:00,1000,0,8,20000,5,195,1,0,17.4,18.4,93,16.3,988.9,1017.4,3,0.7,0.0,0,3,1,5,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-25 23:00:00,1200,0,7,15000,7,238,2,0,17.2,18.2,93,16.1,988.5,1017.0,2,0.2,0.0,0,3,2,7,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 00:00:00,1200,0,7,15000,7,232,1,0,17.4,18.4,93,16.3,988.9,1017.4,1,0.7,0.0,0,2,1,7,1,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 01:00:00,1000,1500,8,20000,7,340,3,0,17.7,17.4,86,15.3,989.2,1017.7,3,0.3,0.0,0,1,2,7,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 02:00:00,1000,1400,8,20000,6,0,0,0,17.2,17.2,88,15.2,989.2,1017.7,1,0.7,0.0,0,1,2,6,0,2.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 03:00:00,1200,1500,8,20000,6,254,2,0,17.2,17.4,89,15.4,989.3,1017.8,2,0.4,0.0,0,2,2,6,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 04:00:00,1000,1600,8,20000,6,0,0,0,17.7,17.8,88,15.7,989.6,1018.1,3,0.4,0.0,0,3,2,6,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 05:00:00,1400,0,8,40000,5,242,1,0,18.7,17.4,81,15.4,989.4,1017.8,0,0.2,0.0,0,3,2,2,0,4.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 06:00:00,600,1600,8,40000,7,272,1,0,19.9,17.6,76,15.5,989.7,1018.0,2,0.4,0.0,0,1,2,3,1,5.6,0,0,16.7,21.1,0.0,0,0,0,0,0
2021-06-26 07:00:00,600,1600,8,40000,7,321,2,0,19.7,18.1,79,16.0,989.9,1018.2,3,0.3,0.0,0,3,2,6,0,4.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 08:00:00,800,1600,8,40000,7,266,3,0,20.4,17.9,75,15.8,989.5,1017.7,0,0.1,0.0,0,1,2,4,0,6.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 09:00:00,700,0,8,30000,7,213,4,0,20.7,19.0,78,16.7,989.2,1017.4,8,-0.5,0.0,0,3,2,5,0,5.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 10:00:00,700,0,8,35000,7,284,5,0,21.3,18.2,72,16.0,989.1,1017.2,6,-0.8,0.0,0,3,2,2,0,7.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 11:00:00,700,0,9,50000,7,263,4,0,22.6,18.1,66,15.9,989.2,1017.2,5,-0.3,0.0,0,17,9,3,0,9.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 12:00:00,800,0,9,50000,6,246,4,0,23.3,18.5,65,16.3,989.1,1017.0,7,-0.1,0.0,0,29,2,2,1,10.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 13:00:00,800,0,8,40000,6,70,2,0,21.9,18.9,72,16.6,988.7,1016.7,8,-0.4,0.0,0,17,9,4,0,7.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 14:00:00,900,0,8,20000,7,302,2,0,20.0,19.1,82,16.8,988.7,1016.9,6,-0.5,0.0,0,95,9,4,0,4.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 15:00:00,900,0,8,40000,6,39,4,0,21.2,19.8,79,17.4,988.7,1016.8,6,-0.4,0.0,0,29,9,1,0,5.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 16:00:00,700,0,6,4000,7,44,2,0,21.1,19.5,78,17.1,988.8,1016.9,3,0.1,0.0,0,95,2,5,0,5.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 17:00:00,900,0,8,30000,7,174,2,0,18.6,19.0,89,16.7,988.5,1016.9,8,-0.2,0.0,0,91,8,1,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 18:00:00,0,0,8,30000,4,250,3,0,18.4,18.8,89,16.6,988.9,1017.3,3,0.2,10.2,6,25,9,3,2,2.3,0,0,18.3,23.5,0.0,0,0,0,0,0
2021-06-26 19:00:00,0,0,7,15000,2,352,1,0,17.5,18.6,93,16.4,989.4,1017.9,3,0.6,0.0,0,1,0,1,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 20:00:00,0,0,7,15000,3,0,0,0,17.1,18.3,94,16.1,989.8,1018.4,2,1.3,0.0,0,3,0,3,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 21:00:00,0,0,7,10000,4,0,0,0,17.3,18.5,94,16.3,989.8,1018.3,1,0.9,0.0,0,3,0,4,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 22:00:00,0,0,6,8000,4,214,2,0,17.0,18.4,95,16.2,989.7,1018.3,0,0.3,0.0,0,10,0,4,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-26 23:00:00,60,0,6,6000,2,191,1,0,16.3,17.8,96,15.7,989.8,1018.4,4,0.0,0.0,0,12,0,1,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 00:00:00,0,0,6,8000,1,0,0,0,15.6,17.0,96,15.0,989.7,1018.4,7,-0.1,0.0,0,12,0,1,1,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 01:00:00,0,0,6,6000,0,0,0,0,14.6,15.9,96,14.0,989.8,1018.6,2,0.1,0.0,0,12,0,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 02:00:00,30,0,3,800,1,0,0,0,14.4,15.9,97,13.9,989.8,1018.6,4,0.0,0.0,0,46,0,1,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 03:00:00,30,0,2,200,7,226,1,0,14.0,15.6,98,13.7,989.9,1018.8,2,0.2,0.0,0,46,1,7,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 04:00:00,30,0,2,300,4,0,0,0,14.2,15.8,98,13.9,989.9,1018.7,2,0.1,0.0,0,42,4,3,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 05:00:00,30,0,1,150,8,191,2,0,15.0,16.8,99,14.8,989.7,1018.5,8,-0.1,0.0,0,46,4,8,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 06:00:00,60,0,3,800,7,229,2,0,15.8,17.7,99,15.6,989.9,1018.6,4,0.0,0.0,0,42,4,7,1,0.2,0,0,13.8,18.4,0.0,0,0,0,0,0
2021-06-27 07:00:00,120,450,7,15000,6,178,3,0,18.3,20.4,97,17.8,990.0,1018.4,3,0.1,0.0,0,28,2,2,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 08:00:00,600,0,8,25000,7,201,3,0,20.5,19.2,80,16.9,990.0,1018.2,1,0.3,0.0,0,3,2,2,0,4.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 09:00:00,1000,0,8,30000,6,167,2,0,22.5,16.9,62,14.9,989.8,1017.8,8,-0.1,0.0,0,3,4,3,0,10.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 10:00:00,1200,0,8,30000,6,79,2,0,23.1,17.2,61,15.2,989.8,1017.8,7,-0.2,0.0,0,3,2,5,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 11:00:00,1200,0,8,30000,6,343,1,0,23.2,17.9,63,15.8,989.4,1017.3,7,-0.6,0.0,0,1,2,2,0,10.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 12:00:00,1200,0,8,40000,5,19,2,0,24.0,16.7,56,14.7,988.9,1016.8,8,-0.9,0.0,0,3,4,4,1,13.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 13:00:00,1400,0,8,40000,5,30,2,0,24.7,17.4,56,15.3,988.7,1016.5,7,-1.1,0.0,0,1,2,4,0,13.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 14:00:00,1400,0,8,40000,5,338,2,0,25.2,15.7,49,13.7,988.5,1016.2,6,-0.9,0.0,0,1,2,3,0,16.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 15:00:00,1400,1800,8,40000,6,346,3,0,23.3,18.3,64,16.1,988.5,1016.4,6,-0.4,0.0,0,3,2,6,0,10.3,0,10,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 16:00:00,1500,1800,8,40000,6,18,4,0,23.6,18.0,62,15.9,988.3,1016.2,7,-0.4,0.0,0,1,2,3,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 17:00:00,1800,0,8,40000,4,22,3,0,23.6,17.1,59,15.1,988.4,1016.3,5,-0.1,0.0,0,1,1,1,0,11.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 18:00:00,0,0,8,40000,3,45,2,0,22.8,17.7,64,15.6,988.3,1016.2,7,-0.2,0.0,0,1,1,1,1,10.0,0,10,15.7,25.4,0.0,0,0,0,0,0
2021-06-27 19:00:00,1400,0,8,30000,2,295,1,0,20.6,17.9,74,15.8,988.5,1016.7,2,0.2,0.0,0,3,0,1,0,6.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 20:00:00,0,0,8,30000,3,0,0,0,18.8,17.5,81,15.5,988.9,1017.3,3,0.5,0.0,0,1,0,0,0,4.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 21:00:00,0,0,8,30000,2,7,1,0,17.4,17.4,88,15.4,989.2,1017.7,2,0.9,0.0,0,1,0,0,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 22:00:00,0,0,8,25000,1,18,2,0,16.2,16.7,91,14.7,989.4,1018.0,1,0.9,0.0,0,1,0,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-27 23:00:00,1600,0,8,20000,1,351,1,0,15.7,16.4,92,14.4,989.5,1018.2,1,0.6,0.0,0,3,0,1,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 00:00:00,0,0,7,15000,0,0,0,0,15.2,16.2,94,14.2,989.5,1018.2,1,0.3,0.0,0,1,0,0,1,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 01:00:00,0,0,7,15000,0,0,0,0,14.7,15.7,94,13.7,989.3,1018.1,8,-0.1,0.0,0,2,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 02:00:00,0,0,7,10000,2,0,0,0,14.0,15.2,95,13.2,989.3,1018.1,7,-0.2,0.0,0,12,0,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 03:00:00,0,0,7,10000,4,0,0,0,13.8,15.1,96,13.2,989.4,1018.3,5,-0.1,0.0,0,12,0,0,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 04:00:00,0,0,7,15000,4,0,0,0,15.2,16.4,95,14.4,989.4,1018.1,2,0.1,0.0,0,2,0,0,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 05:00:00,0,0,7,15000,4,0,0,0,16.9,17.5,91,15.4,989.6,1018.2,2,0.3,0.0,0,2,0,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 06:00:00,0,0,8,20000,4,212,1,0,19.2,18.9,85,16.6,989.9,1018.2,3,0.5,0.0,0,2,0,0,1,3.3,0,0,13.7,22.8,0.0,0,0,0,0,0
2021-06-28 07:00:00,0,0,8,40000,5,74,1,0,21.9,16.8,64,14.8,990.0,1018.1,2,0.6,0.0,0,3,1,0,0,9.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 08:00:00,1200,0,8,40000,4,10,1,0,23.8,16.5,56,14.5,990.2,1018.1,2,0.6,0.0,0,3,1,1,0,12.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 09:00:00,1200,0,8,40000,4,3,2,0,24.8,15.6,50,13.7,990.0,1017.8,0,0.1,0.0,0,3,1,1,0,15.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 10:00:00,1500,0,8,40000,3,31,2,0,25.8,15.9,48,14.0,989.9,1017.6,8,-0.1,0.0,0,1,0,1,0,17.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 11:00:00,1500,0,8,40000,3,291,1,0,26.1,16.5,49,14.5,989.6,1017.3,7,-0.6,0.0,0,3,0,1,0,17.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 12:00:00,1600,0,8,40000,4,289,1,0,26.3,15.7,46,13.8,989.3,1016.9,7,-0.7,0.0,0,3,1,3,1,18.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 13:00:00,1600,0,8,40000,4,185,1,0,26.9,14.1,40,12.2,988.8,1016.4,7,-1.1,0.0,0,2,0,3,0,21.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 14:00:00,1800,0,8,40000,5,235,2,0,27.7,15.2,41,13.2,988.7,1016.2,7,-0.9,0.0,0,1,1,1,0,21.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 15:00:00,1800,0,8,40000,5,6,2,0,27.9,16.9,45,14.9,988.5,1016.0,6,-0.8,0.0,0,3,1,1,0,20.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 16:00:00,1900,0,8,40000,5,62,2,0,26.7,16.4,47,14.5,988.3,1015.9,7,-0.5,0.0,0,1,2,1,0,18.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 17:00:00,0,0,8,40000,3,38,3,0,25.1,17.2,54,15.1,988.0,1015.7,7,-0.7,0.0,0,1,1,1,0,14.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 18:00:00,0,0,8,30000,3,27,3,0,24.4,17.1,56,15.1,988.0,1015.8,6,-0.5,0.0,0,3,1,1,1,13.4,0,0,19.2,28.1,0.0,0,0,0,0,0
2021-06-28 19:00:00,0,0,8,40000,2,39,3,0,21.5,17.4,68,15.3,988.0,1016.1,6,-0.3,0.0,0,1,0,1,0,8.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 20:00:00,0,0,8,40000,2,14,1,0,20.7,17.3,71,15.3,988.3,1016.5,3,0.3,0.0,0,2,0,1,0,7.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 21:00:00,0,0,8,30000,1,359,1,0,19.4,17.5,78,15.5,988.4,1016.7,3,0.4,0.0,0,1,0,1,0,4.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 22:00:00,0,0,8,30000,1,4,1,0,18.2,17.1,82,15.1,988.4,1016.8,1,0.4,0.0,0,1,0,0,0,3.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-28 23:00:00,0,0,8,30000,1,32,1,0,17.0,16.6,86,14.6,988.3,1016.8,0,0.0,0.0,0,3,0,1,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2021-06-29 00:00:00,0,0,8,20000,0,51,2,0,16.0,16.7,92,14.7,987.7,1016.3,8,-0.7,0.0,0,1,0,0,1,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
